Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	DATASTORE_provider	DATASTORE_region	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Platform	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	cultivar	geo_loc_name	source_name	tissue	Consent	LibrarySource	Organism
FL-cDNA		36	PRJNA79597	SAMN00009692		NCGR	sra	sra-sos	sra-sos.public	SRX017409	0	Illumina Genome Analyzer II	SINGLE	unspecified	Stacey_Flower	2014-05-26	159	105	ILLUMINA	2010-03-25	SRR037382	SRS024739	SRP002082	5000443					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009693		NCGR	sra	sra-sos	sra-sos.public	SRX017410	0	Illumina Genome Analyzer II	SINGLE	unspecified	Stacey_Green_Pods	2014-05-26	132	86	ILLUMINA	2010-03-25	SRR037383	SRS024740	SRP002082	5000444					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009694		NCGR	sra	sra-sos	sra-sos.public	SRX017411	0	Illumina Genome Analyzer II	SINGLE	unspecified	Stacey_Leaves	2014-05-26	173	112	ILLUMINA	2010-03-25	SRR037384	SRS024741	SRP002082	5000441					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009695		NCGR	sra	sra-sos	sra-sos.public	SRX017412	0	Illumina Genome Analyzer II	SINGLE	unspecified	Stacey_Nodule	2014-05-26	208	134	ILLUMINA	2010-03-25	SRR037385	SRS024742	SRP002082	5000440					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009696		NCGR	sra	sra-sos	sra-sos.public	SRX017413	0	Illumina Genome Analyzer II	SINGLE	unspecified	Stacey_Root_Tip	2014-05-26	161	107	ILLUMINA	2010-03-25	SRR037386	SRS024743	SRP002082	5000438					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79597	SAMN00009697		NCGR	sra	sra-sos	sra-sos.public	SRX017414	0	Illumina Genome Analyzer II	SINGLE	unspecified	Stacey_Root	2014-05-26	195	127	ILLUMINA	2010-03-25	SRR037387	SRS024744	SRP002082	5000439					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009698		NCGR	sra	sra-sos	sra-sos.public	SRX017415	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A1	2014-05-26	94	74	ILLUMINA	2010-03-12	SRR037388	SRS024745	SRP002083	61					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009698		NCGR	sra	sra-sos	sra-sos.public	SRX017415	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A1	2014-05-26	140	122	ILLUMINA	2010-03-12	SRR037389	SRS024745	SRP002083	61					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009698		NCGR	sra	sra-sos	sra-sos.public	SRX017416	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A1	2014-05-26	20	9	ILLUMINA	2010-03-12	SRR037390	SRS024745	SRP002083	61					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009698		NCGR	sra	sra-sos	sra-sos.public	SRX017416	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A1	2014-05-26	23	11	ILLUMINA	2010-03-12	SRR037391	SRS024745	SRP002083	61					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009699		NCGR	sra	sra-sos	sra-sos.public	SRX017417	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A2	2014-05-26	137	118	ILLUMINA	2010-03-12	SRR037392	SRS024746	SRP002083	62					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009699		NCGR	sra	sra-sos	sra-sos.public	SRX017417	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A2	2014-05-26	128	118	ILLUMINA	2010-03-12	SRR037393	SRS024746	SRP002083	62					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009699		NCGR	sra	sra-sos	sra-sos.public	SRX017418	0	Illumina Genome Analyzer II	SINGLE	cDNA	Gm_A2	2014-05-26	83	46	ILLUMINA	2010-03-12	SRR037394	SRS024746	SRP002083	62					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009700		NCGR	sra	sra-sos	sra-sos.public	SRX017419	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B1	2014-05-26	122	92	ILLUMINA	2010-03-12	SRR037395	SRS024747	SRP002083	63					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009700		NCGR	sra	sra-sos	sra-sos.public	SRX017419	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B1	2014-05-26	142	125	ILLUMINA	2010-03-12	SRR037396	SRS024747	SRP002083	63					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009700		NCGR	sra	sra-sos	sra-sos.public	SRX017420	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B1	2014-05-26	205	173	ILLUMINA	2010-03-12	SRR037397	SRS024747	SRP002083	63					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009700		NCGR	sra	sra-sos	sra-sos.public	SRX017420	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B1	2014-05-26	200	164	ILLUMINA	2010-03-12	SRR037398	SRS024747	SRP002083	63					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009701		NCGR	sra	sra-sos	sra-sos.public	SRX017421	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B2	2014-05-26	118	92	ILLUMINA	2010-03-12	SRR037399	SRS024748	SRP002083	64					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009701		NCGR	sra	sra-sos	sra-sos.public	SRX017422	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B2	2014-05-26	98	59	ILLUMINA	2010-03-12	SRR037400	SRS024748	SRP002083	64					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009701		NCGR	sra	sra-sos	sra-sos.public	SRX017422	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B2	2014-05-26	98	58	ILLUMINA	2010-03-12	SRR037401	SRS024748	SRP002083	64					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009702		NCGR	sra	sra-sos	sra-sos.public	SRX017423	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A3	2014-05-26	115	90	ILLUMINA	2010-03-12	SRR037402	SRS024749	SRP002083	80					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009702		NCGR	sra	sra-sos	sra-sos.public	SRX017423	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A3	2014-05-26	122	102	ILLUMINA	2010-03-12	SRR037403	SRS024749	SRP002083	80					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009702		NCGR	sra	sra-sos	sra-sos.public	SRX017424	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A3	2014-05-26	126	81	ILLUMINA	2010-03-12	SRR037404	SRS024749	SRP002083	80					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009703		NCGR	sra	sra-sos	sra-sos.public	SRX017425	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B3	2014-05-26	113	81	ILLUMINA	2010-03-12	SRR037405	SRS024750	SRP002083	81					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009703		NCGR	sra	sra-sos	sra-sos.public	SRX017426	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B3	2014-05-26	112	69	ILLUMINA	2010-03-12	SRR037406	SRS024750	SRP002083	81					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009703		NCGR	sra	sra-sos	sra-sos.public	SRX017426	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B3	2014-05-26	114	74	ILLUMINA	2010-03-12	SRR037407	SRS024750	SRP002083	81					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009704		NCGR	sra	sra-sos	sra-sos.public	SRX017427	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A4	2014-05-26	98	66	ILLUMINA	2010-03-12	SRR037408	SRS024751	SRP002083	82					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009704		NCGR	sra	sra-sos	sra-sos.public	SRX017428	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A4	2014-05-26	80	45	ILLUMINA	2010-03-12	SRR037409	SRS024751	SRP002083	82					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009704		NCGR	sra	sra-sos	sra-sos.public	SRX017428	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_A4	2014-05-26	83	46	ILLUMINA	2010-03-12	SRR037410	SRS024751	SRP002083	82					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		46	PRJNA79599	SAMN00009705		NCGR	sra	sra-sos	sra-sos.public	SRX017429	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B4	2014-05-26	121	91	ILLUMINA	2010-03-12	SRR037411	SRS024752	SRP002083	83					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009705		NCGR	sra	sra-sos	sra-sos.public	SRX017430	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B4	2014-05-26	104	65	ILLUMINA	2010-03-12	SRR037412	SRS024752	SRP002083	83					public	TRANSCRIPTOMIC	Glycine max
FL-cDNA		36	PRJNA79599	SAMN00009705		NCGR	sra	sra-sos	sra-sos.public	SRX017430	0	Illumina Genome Analyzer II	SINGLE	unspecified	Gm_B4	2014-05-26	106	66	ILLUMINA	2010-03-12	SRR037413	SRS024752	SRP002083	83					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA126469	SAMN00010675		GEO	sra	sra-sos	sra-sos.public	SRX018408	0	Illumina Genome Analyzer	SINGLE	cDNA	Wild type soybean seed	2014-05-26	192	141	ILLUMINA	2010-05-04	SRR038864	SRS041875	SRP002176	GSM528201			Seed	seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA126469	SAMN00010675		GEO	sra	sra-sos	sra-sos.public	SRX018408	0	Illumina Genome Analyzer	SINGLE	cDNA	Wild type soybean seed	2014-05-26	220	164	ILLUMINA	2010-05-04	SRR038865	SRS041875	SRP002176	GSM528201			Seed	seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA126469	SAMN00010676		GEO	sra	sra-sos	sra-sos.public	SRX018409	0	Illumina Genome Analyzer	SINGLE	cDNA	SP- soybean seed	2014-05-26	183	137	ILLUMINA	2010-05-04	SRR038866	SRS041876	SRP002176	GSM528202			Seed	seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		36	PRJNA126469	SAMN00010676		GEO	sra	sra-sos	sra-sos.public	SRX018409	0	Illumina Genome Analyzer	SINGLE	cDNA	SP- soybean seed	2014-05-26	188	139	ILLUMINA	2010-05-04	SRR038867	SRS041876	SRP002176	GSM528202			Seed	seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		33	PRJNA127081	SAMN00013424		GEO	sra	sra-sos	sra-sos.public	SRX020500	0	Illumina Genome Analyzer	SINGLE	size fractionation	GSM543393: Richland (I/I, yellow seed) immature seed coats	2014-05-27	90	72	ILLUMINA	2010-05-14	SRR043416	SRS072914	SRP002459	GSM543393	Richland		immature seed coats		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		33	PRJNA127081	SAMN00013425		GEO	sra	sra-sos	sra-sos.public	SRX020501	0	Illumina Genome Analyzer	SINGLE	size fractionation	GSM543394: Williams (ii/ii yellow seed) immature seed coats	2014-05-27	90	69	ILLUMINA	2010-05-14	SRR043417	SRS072915	SRP002459	GSM543394	Williams		immature seed coats		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		33	PRJNA127081	SAMN00013426		GEO	sra	sra-sos	sra-sos.public	SRX020502	0	Illumina Genome Analyzer	SINGLE	size fractionation	GSM543395: Williams (ii/ii yellow seed) immature cotyledons	2014-05-27	95	64	ILLUMINA	2010-05-14	SRR043418	SRS072916	SRP002459	GSM543395	Williams		immature cotyledons		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA127081	SAMN00013427		GEO	sra	sra-sos	sra-sos.public	SRX020503	0	Illumina Genome Analyzer	SINGLE	size fractionation	GSM543396: Williams 55 (i/i, pigmented seed) immature seed coats	2014-05-27	203	85	ILLUMINA	2010-05-14	SRR043419	SRS072917	SRP002459	GSM543396	Williams, mutant 55		immature seed coats		public	TRANSCRIPTOMIC	Glycine max
EST		76	PRJNA79677	SAMN00015232		UCLA_MCDB	sra	sra-sos	sra-sos.public	SRX022219	0	Illumina Genome Analyzer	SINGLE	cDNA	Globular Whole Seed	2014-05-27	2047	1139	ILLUMINA	2011-03-28	SRR058365	SRS084234	SRP002643	Globular Stage Whole Seed					public	TRANSCRIPTOMIC	Glycine max
EST		76	PRJNA79677	SAMN00015233		UCLA_MCDB	sra	sra-sos	sra-sos.public	SRX022307	0	Illumina Genome Analyzer	SINGLE	cDNA	Early Maturation Stage Whole Seed	2014-05-27	2043	1140	ILLUMINA	2011-03-28	SRR058367	SRS084235	SRP002643	Early Maturation Stage Whole Seed					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		35	PRJNA134691	SAMN00120318		GEO	sra	sra-sos	sra-sos.public	SRX031157	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM621344: Small_RNA	2014-05-29	210	88	ILLUMINA	2010-11-26	SRR072919	SRS121239	SRP004444	GSM621344	Heinong44		soybean seed		public	TRANSCRIPTOMIC	Glycine max
OTHER		76	PRJNA134691	SAMN00189460		GEO	sra	sra-sos	sra-sos.public	SRX037167	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM647200: soybean_degradome-library	2014-05-29	1099	628	ILLUMINA	2011-01-03	SRR089762	SRS151117	SRP004444	GSM647200	Heinong44		soybean seed	seed	public	TRANSCRIPTOMIC	Glycine max
EST		76		SAMN00199011		UCLA	sra	sra-sos	sra-sos.public	SRX039393	0	Illumina Genome Analyzer II	SINGLE	cDNA	mRNA-SEQ-WS-GLOB	2014-05-29	2047	1139	ILLUMINA	2011-06-17	SRR096776	SRS160625	SRP005466	BS-WS-GLOB					public	TRANSCRIPTOMIC	Glycine max
EST		76		SAMN00199011		UCLA	sra	sra-sos	sra-sos.public	SRX039393	0	Illumina Genome Analyzer II	SINGLE	cDNA	mRNA-SEQ-WS-GLOB	2014-05-29	2189	1296	ILLUMINA	2011-06-17	SRR096777	SRS160625	SRP005466	BS-WS-GLOB					public	TRANSCRIPTOMIC	Glycine max
EST		76		SAMN00199011		UCLA	sra	sra-sos	sra-sos.public	SRX039393	0	Illumina Genome Analyzer II	SINGLE	cDNA	mRNA-SEQ-WS-GLOB	2014-05-29	2244	1344	ILLUMINA	2011-06-17	SRR096778	SRS160625	SRP005466	BS-WS-GLOB					public	TRANSCRIPTOMIC	Glycine max
EST		76		SAMN00199012		UCLA	sra	sra-sos	sra-sos.public	SRX039394	0	Illumina Genome Analyzer II	SINGLE	cDNA	mRNA-SEQ-WS-EM	2014-05-29	2043	1140	ILLUMINA	2011-06-17	SRR096779	SRS160626	SRP005466	BS-WS-EM					public	TRANSCRIPTOMIC	Glycine max
EST		76		SAMN00199012		UCLA	sra	sra-sos	sra-sos.public	SRX039394	0	Illumina Genome Analyzer II	SINGLE	cDNA	mRNA-SEQ-WS-EM	2014-05-29	2424	1422	ILLUMINA	2011-06-17	SRR096780	SRS160626	SRP005466	BS-WS-EM					public	TRANSCRIPTOMIC	Glycine max
EST		76		SAMN00199012		UCLA	sra	sra-sos	sra-sos.public	SRX039394	0	Illumina Genome Analyzer II	SINGLE	cDNA	mRNA-SEQ-WS-EM	2014-05-29	2413	1441	ILLUMINA	2011-06-17	SRR096781	SRS160626	SRP005466	BS-WS-EM					public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140453	SAMN00264986		GEO	sra	sra-sos	sra-sos.public	SRX062189	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721277: B1 stage cotyledons	2014-05-30	1353	698	ILLUMINA	2011-05-17	SRR203030	SRS192875	SRP006750	GSM721277	Williams 82		Embryonic cotyledons of mid-maturation (B1) stage embryos	embryonic cotyledon	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140453	SAMN00264986		GEO	sra	sra-sos	sra-sos.public	SRX062189	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721277: B1 stage cotyledons	2014-05-30	2217	1304	ILLUMINA	2011-05-17	SRR203031	SRS192875	SRP006750	GSM721277	Williams 82		Embryonic cotyledons of mid-maturation (B1) stage embryos	embryonic cotyledon	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140453	SAMN00264987		GEO	sra	sra-sos	sra-sos.public	SRX062190	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721278: AA1 stage cotyledons	2014-05-30	1541	817	ILLUMINA	2011-05-17	SRR203032	SRS192876	SRP006750	GSM721278	Williams 82		Embryonic cotyledons from late-maturation (AA1) stage embryos	embryonic cotyledon	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140453	SAMN00264987		GEO	sra	sra-sos	sra-sos.public	SRX062190	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721278: AA1 stage cotyledons	2014-05-30	2241	1244	ILLUMINA	2011-05-17	SRR203033	SRS192876	SRP006750	GSM721278	Williams 82		Embryonic cotyledons from late-maturation (AA1) stage embryos	embryonic cotyledon	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140453	SAMN00264987		GEO	sra	sra-sos	sra-sos.public	SRX062190	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721278: AA1 stage cotyledons	2014-05-30	2246	1378	ILLUMINA	2011-05-17	SRR203034	SRS192876	SRP006750	GSM721278	Williams 82		Embryonic cotyledons from late-maturation (AA1) stage embryos	embryonic cotyledon	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140453	SAMN00264988		GEO	sra	sra-sos	sra-sos.public	SRX062191	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721279: Dry seed	2014-05-30	1020	508	ILLUMINA	2011-05-17	SRR203035	SRS192877	SRP006750	GSM721279	Williams 82		Whole dry seeds	whole dry seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140453	SAMN00264988		GEO	sra	sra-sos	sra-sos.public	SRX062191	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721279: Dry seed	2014-05-30	2046	1217	ILLUMINA	2011-05-17	SRR203036	SRS192877	SRP006750	GSM721279	Williams 82		Whole dry seeds	whole dry seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140453	SAMN00264989		GEO	sra	sra-sos	sra-sos.public	SRX062192	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721280: Cotyledons of seedlings	2014-05-30	1668	887	ILLUMINA	2011-05-17	SRR203037	SRS192878	SRP006750	GSM721280	Williams 82		Cotyledons of seedlings six days after imbibition	cotyledons of seedlings	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140453	SAMN00264989		GEO	sra	sra-sos	sra-sos.public	SRX062192	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721280: Cotyledons of seedlings	2014-05-30	2220	1283	ILLUMINA	2011-05-17	SRR203038	SRS192878	SRP006750	GSM721280	Williams 82		Cotyledons of seedlings six days after imbibition	cotyledons of seedlings	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140079	SAMN00265076		GEO	sra	sra-sos	sra-sos.public	SRX062319	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721717: Globular-stage embryo proper region	2014-05-30	526	292	ILLUMINA	2011-05-17	SRR203337	SRS192961	SRP006766	GSM721717	Asgrow A3237		Laser-captured embryo proper region from globular-stage embryo	embryo proper	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140079	SAMN00265076		GEO	sra	sra-sos	sra-sos.public	SRX062319	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721717: Globular-stage embryo proper region	2014-05-30	1148	666	ILLUMINA	2011-05-17	SRR203338	SRS192961	SRP006766	GSM721717	Asgrow A3237		Laser-captured embryo proper region from globular-stage embryo	embryo proper	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140079	SAMN00265076		GEO	sra	sra-sos	sra-sos.public	SRX062319	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721717: Globular-stage embryo proper region	2014-05-30	1795	1001	ILLUMINA	2011-05-17	SRR203339	SRS192961	SRP006766	GSM721717	Asgrow A3237		Laser-captured embryo proper region from globular-stage embryo	embryo proper	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140079	SAMN00265076		GEO	sra	sra-sos	sra-sos.public	SRX062319	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721717: Globular-stage embryo proper region	2014-05-30	1886	1054	ILLUMINA	2011-05-17	SRR203340	SRS192961	SRP006766	GSM721717	Asgrow A3237		Laser-captured embryo proper region from globular-stage embryo	embryo proper	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140079	SAMN00265077		GEO	sra	sra-sos	sra-sos.public	SRX062320	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721718: Globular-stage suspensor region	2014-05-30	773	434	ILLUMINA	2011-05-17	SRR203341	SRS192962	SRP006766	GSM721718	Asgrow A3237		Laser-captured suspensor region from globular-stage embryo	suspensor region	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		76	PRJNA140079	SAMN00265077		GEO	sra	sra-sos	sra-sos.public	SRX062320	0	Illumina Genome Analyzer II	SINGLE	cDNA	GSM721718: Globular-stage suspensor region	2014-05-30	1999	1236	ILLUMINA	2011-05-17	SRR203342	SRS192962	SRP006766	GSM721718	Asgrow A3237		Laser-captured suspensor region from globular-stage embryo	suspensor region	public	TRANSCRIPTOMIC	Glycine max
