Comment	Publication_Link	BioProject	BioSample	Experiment	SRA_Study	SRA_Sample	Run	Replica_Group	Sample_Name	Library_Name	source_name	tissue	age	cultivar	ecotype	AvgSpotLen	ReleaseDate	LoadDate	Assay_Type	Center_Name	DATASTORE_filetype	InsertSize	Instrument	LibraryLayout	LibrarySelection	MBases	MBytes	Organism	Platform	geo_loc_name	Consent	DATASTORE_provider	LibrarySource		BioSampleModel
		PRJEB14142	SAMEA4003656	ERX1492306	ERP015760	ERS1174766	ERR1421636	638	SAMEA4003656	Sample13_shoot_4_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	576	457	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003656	ERX1492306	ERP015760	ERS1174766	ERR1421667	639	SAMEA4003656	Sample13_shoot_4_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	578	462	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003656	ERX1492306	ERP015760	ERS1174766	ERR1421720	640	SAMEA4003656	Sample13_shoot_4_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	583	461	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003656	ERX1492306	ERP015760	ERS1174766	ERR1421696	641	SAMEA4003656	Sample13_shoot_4_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	601	481	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003656	ERX1492306	ERP015760	ERS1174766	ERR1421744	642	SAMEA4003656	Sample13_shoot_4_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	613	488	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003657	ERX1492307	ERP015760	ERS1174767	ERR1421637	643	SAMEA4003657	Sample14_shoot_5_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	581	463	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003657	ERX1492307	ERP015760	ERS1174767	ERR1421673	644	SAMEA4003657	Sample14_shoot_5_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	583	468	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003657	ERX1492307	ERP015760	ERS1174767	ERR1421721	645	SAMEA4003657	Sample14_shoot_5_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	586	467	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003657	ERX1492307	ERP015760	ERS1174767	ERR1421697	646	SAMEA4003657	Sample14_shoot_5_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	605	488	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003657	ERX1492307	ERP015760	ERS1174767	ERR1421746	647	SAMEA4003657	Sample14_shoot_5_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	618	494	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003658	ERX1492308	ERP015760	ERS1174768	ERR1421638	648	SAMEA4003658	Sample15_shoot_7_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	228	181	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003658	ERX1492308	ERP015760	ERS1174768	ERR1421674	649	SAMEA4003658	Sample15_shoot_7_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	228	182	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003658	ERX1492308	ERP015760	ERS1174768	ERR1421722	650	SAMEA4003658	Sample15_shoot_7_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	230	182	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003658	ERX1492308	ERP015760	ERS1174768	ERR1421698	651	SAMEA4003658	Sample15_shoot_7_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	237	190	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003658	ERX1492308	ERP015760	ERS1174768	ERR1421747	652	SAMEA4003658	Sample15_shoot_7_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	242	193	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003659	ERX1492309	ERP015760	ERS1174769	ERR1421639	653	SAMEA4003659	Sample16_root_1_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	680	541	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003659	ERX1492309	ERP015760	ERS1174769	ERR1421675	654	SAMEA4003659	Sample16_root_1_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	682	546	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003659	ERX1492309	ERP015760	ERS1174769	ERR1421724	655	SAMEA4003659	Sample16_root_1_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	688	545	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003659	ERX1492309	ERP015760	ERS1174769	ERR1421699	656	SAMEA4003659	Sample16_root_1_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	708	568	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003659	ERX1492309	ERP015760	ERS1174769	ERR1421748	657	SAMEA4003659	Sample16_root_1_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	723	577	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003660	ERX1492310	ERP015760	ERS1174770	ERR1421640	658	SAMEA4003660	Sample17_root_2_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	574	460	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003660	ERX1492310	ERP015760	ERS1174770	ERR1421676	659	SAMEA4003660	Sample17_root_2_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	577	465	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003660	ERX1492310	ERP015760	ERS1174770	ERR1421725	660	SAMEA4003660	Sample17_root_2_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	580	464	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003660	ERX1492310	ERP015760	ERS1174770	ERR1421700	661	SAMEA4003660	Sample17_root_2_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	593	480	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003660	ERX1492310	ERP015760	ERS1174770	ERR1421749	662	SAMEA4003660	Sample17_root_2_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	611	491	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003661	ERX1492311	ERP015760	ERS1174771	ERR1421641	663	SAMEA4003661	Sample18_root_4_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	559	447	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003661	ERX1492311	ERP015760	ERS1174771	ERR1421677	664	SAMEA4003661	Sample18_root_4_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	562	453	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003661	ERX1492311	ERP015760	ERS1174771	ERR1421726	665	SAMEA4003661	Sample18_root_4_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	567	453	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003661	ERX1492311	ERP015760	ERS1174771	ERR1421702	666	SAMEA4003661	Sample18_root_4_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	576	465	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003661	ERX1492311	ERP015760	ERS1174771	ERR1421750	667	SAMEA4003661	Sample18_root_4_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	598	480	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003662	ERX1492312	ERP015760	ERS1174772	ERR1421642	668	SAMEA4003662	Sample19_root_5_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	917	735	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003662	ERX1492312	ERP015760	ERS1174772	ERR1421678	669	SAMEA4003662	Sample19_root_5_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	920	742	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003662	ERX1492312	ERP015760	ERS1174772	ERR1421727	670	SAMEA4003662	Sample19_root_5_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	927	741	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003662	ERX1492312	ERP015760	ERS1174772	ERR1421703	671	SAMEA4003662	Sample19_root_5_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	956	774	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003662	ERX1492312	ERP015760	ERS1174772	ERR1421751	672	SAMEA4003662	Sample19_root_5_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	975	784	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003663	ERX1492313	ERP015760	ERS1174773	ERR1421643	673	SAMEA4003663	Sample20_root_7_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	595	474	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003663	ERX1492313	ERP015760	ERS1174773	ERR1421680	674	SAMEA4003663	Sample20_root_7_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	596	478	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003663	ERX1492313	ERP015760	ERS1174773	ERR1421728	675	SAMEA4003663	Sample20_root_7_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	602	478	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003663	ERX1492313	ERP015760	ERS1174773	ERR1421704	676	SAMEA4003663	Sample20_root_7_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	620	499	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJEB14142	SAMEA4003663	ERX1492313	ERP015760	ERS1174773	ERR1421752	677	SAMEA4003663	Sample20_root_7_day_noinfection						100	2017-02-01	2016-07-30	RNA-Seq	Peter DiGennaro	sra	100	Illumina Genome Analyzer IIx	PAIRED	RANDOM	634	506	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b907	PRJEB19425	SAMEA88417918	ERX1892492	ERP021455	ERS1556005	ERR1830517	3	SAMEA88417918	A17 Mock 2 dpi Rep1_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	219	Illumina HiSeq 2000	PAIRED	RANDOM	10445	7812	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b908	PRJEB19425	SAMEA88418668	ERX1892493	ERP021455	ERS1556006	ERR1830518	4	SAMEA88418668	A17 Mock 2 dpi Rep2_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	202	Illumina HiSeq 2000	PAIRED	RANDOM	10520	7873	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b909	PRJEB19425	SAMEA88419418	ERX1892494	ERP021455	ERS1556007	ERR1830519	5	SAMEA88419418	A17 Mock 2 dpi Rep3_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	213	Illumina HiSeq 2000	PAIRED	RANDOM	11904	8845	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b910	PRJEB19425	SAMEA88415668	ERX1892489	ERP021455	ERS1556002	ERR1830514	6	SAMEA88415668	A17 Mock 7 dpi Rep1_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	281	Illumina HiSeq 2000	PAIRED	RANDOM	18254	8201	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b911	PRJEB19425	SAMEA88416418	ERX1892490	ERP021455	ERS1556003	ERR1830515	7	SAMEA88416418	A17 Mock 7 dpi Rep2_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	240	Illumina HiSeq 2000	PAIRED	RANDOM	17647	7943	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b912	PRJEB19425	SAMEA88417168	ERX1892491	ERP021455	ERS1556004	ERR1830516	8	SAMEA88417168	A17 Mock 7 dpi Rep3_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	257	Illumina HiSeq 2000	PAIRED	RANDOM	17119	7721	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b913	PRJEB19425	SAMEA88420168	ERX1892495	ERP021455	ERS1556008	ERR1830520	12	SAMEA88420168	A17 R. solani inoculated 2 dpi Rep1_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	193	Illumina HiSeq 2000	PAIRED	RANDOM	12300	9295	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b914	PRJEB19425	SAMEA88420918	ERX1892496	ERP021455	ERS1556009	ERR1830521	13	SAMEA88420918	A17 R. solani inoculated 2 dpi Rep2_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	213	Illumina HiSeq 2000	PAIRED	RANDOM	11791	8867	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b915	PRJEB19425	SAMEA88421668	ERX1892497	ERP021455	ERS1556010	ERR1830522	14	SAMEA88421668	A17 R. solani inoculated 2 dpi Rep3_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	198	Illumina HiSeq 2000	PAIRED	RANDOM	10898	8208	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b916	PRJEB19425	SAMEA88422418	ERX1892498	ERP021455	ERS1556011	ERR1830523	15	SAMEA88422418	A17 R. solani inoculated 7 dpi Rep1_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	260	Illumina HiSeq 2000	PAIRED	RANDOM	17243	7730	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b917	PRJEB19425	SAMEA88423168	ERX1892499	ERP021455	ERS1556012	ERR1830524	16	SAMEA88423168	A17 R. solani inoculated 7 dpi Rep2_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	263	Illumina HiSeq 2000	PAIRED	RANDOM	18446	8269	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b918	PRJEB19425	SAMEA88423918	ERX1892500	ERP021455	ERS1556013	ERR1830525	17	SAMEA88423918	A17 R. solani inoculated 7 dpi Rep3_p					A17	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	299	Illumina HiSeq 2000	PAIRED	RANDOM	18609	8372	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b919	PRJEB19425	SAMEA88424668	ERX1892501	ERP021455	ERS1556014	ERR1830526	678	SAMEA88424668	skl Mock 2 dpi Rep1_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	192	Illumina HiSeq 2000	PAIRED	RANDOM	11661	8779	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b920	PRJEB19425	SAMEA88425418	ERX1892502	ERP021455	ERS1556015	ERR1830527	679	SAMEA88425418	skl Mock 2 dpi Rep2_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	196	Illumina HiSeq 2000	PAIRED	RANDOM	13232	9419	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b921	PRJEB19425	SAMEA88426168	ERX1892503	ERP021455	ERS1556016	ERR1830528	680	SAMEA88426168	skl Mock 2 dpi Rep3_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	195	Illumina HiSeq 2000	PAIRED	RANDOM	12513	8902	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b922	PRJEB19425	SAMEA88426918	ERX1892504	ERP021455	ERS1556017	ERR1830529	681	SAMEA88426918	skl Mock 7 dpi Rep1_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	286	Illumina HiSeq 2000	PAIRED	RANDOM	18084	8310	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b923	PRJEB19425	SAMEA88427668	ERX1892505	ERP021455	ERS1556018	ERR1830530	682	SAMEA88427668	skl Mock 7 dpi Rep2_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	294	Illumina HiSeq 2000	PAIRED	RANDOM	18190	8077	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b924	PRJEB19425	SAMEA88428418	ERX1892506	ERP021455	ERS1556019	ERR1830531	683	SAMEA88428418	skl Mock 7 dpi Rep3_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	298	Illumina HiSeq 2000	PAIRED	RANDOM	17094	7679	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
	https://paperpile.com/app/p/799fcab9-4e57-089d-80d2-4f7e6a63b925	PRJEB19425	SAMEA88429168	ERX1892507	ERP021455	ERS1556020	ERR1830532	684	SAMEA88429168	skl R. solani inoculated 2 dpi Rep1_p					sickle mutant	200	2017-06-13	2017-06-14	RNA-Seq	AGRF or Novogene	sra	191	Illumina HiSeq 2000	PAIRED	RANDOM	11414	8447	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
