Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	age	biomaterial_provider	biome	collection_date	cultivar	dev_stage	estimated_size	feature	geo_loc_name	host	individual	isol_growth_condt	isolation_source	lat_lon	material	nominal_length	num_replicons	ploidy	propagation	ref_biomaterial	run_id	tissue	Consent	DATASTORE_provider	LibrarySource	Organism	Platform
RNA-Seq		202	PRJEB19784	SAMEA102880918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925311	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-salt-replicate-2_p	2018-01-11	3357	2308	2018-01-11	ERR1864424	ERS1575289	ERP021848	SAMEA102880918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102881668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925312	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-prolonged-salt-replicate-3_p	2018-01-11	3161	2176	2018-01-11	ERR1864425	ERS1575290	ERP021848	SAMEA102881668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102882418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925313	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-cold-replicate-1_p	2018-01-11	1548	1024	2018-01-11	ERR1864426	ERS1575291	ERP021848	SAMEA102882418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102883168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925314	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-cold-replicate-2_p	2018-01-11	1569	1039	2018-01-11	ERR1864427	ERS1575292	ERP021848	SAMEA102883168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102883918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925315	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-cold-replicate-3_p	2018-01-11	1715	1136	2018-01-11	ERR1864428	ERS1575293	ERP021848	SAMEA102883918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102884668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925316	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-drought-replicate-1_p	2018-01-11	4224	2891	2018-01-11	ERR1864429	ERS1575294	ERP021848	SAMEA102884668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102885418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925317	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-drought-replicate-2_p	2018-01-11	3381	2306	2018-01-11	ERR1864430	ERS1575295	ERP021848	SAMEA102885418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102886168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925318	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-drought-replicate-3_p	2018-01-11	3209	2191	2018-01-11	ERR1864431	ERS1575296	ERP021848	SAMEA102886168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102886918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925319	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-heat-replicate-1_p	2018-01-11	2040	1407	2018-01-11	ERR1864432	ERS1575297	ERP021848	SAMEA102886918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102887668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925320	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-heat-replicate-2_p	2018-01-11	2333	1606	2018-01-11	ERR1864433	ERS1575298	ERP021848	SAMEA102887668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102888418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925321	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-heat-replicate-3_p	2018-01-11	2552	1747	2018-01-11	ERR1864434	ERS1575299	ERP021848	SAMEA102888418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102889168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925322	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-salt-replicate-1_p	2018-01-11	3085	2129	2018-01-11	ERR1864435	ERS1575300	ERP021848	SAMEA102889168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102889918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925323	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-salt-replicate-2_p	2018-01-11	3451	2377	2018-01-11	ERR1864436	ERS1575301	ERP021848	SAMEA102889918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102890668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925324	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-short-term-salt-replicate-3_p	2018-01-11	3039	2080	2018-01-11	ERR1864437	ERS1575302	ERP021848	SAMEA102890668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102891418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925325	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-control-untreated-replicate-1_p	2018-01-11	3413	2301	2018-01-11	ERR1864438	ERS1575303	ERP021848	SAMEA102891418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102892168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925326	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-control-untreated-replicate-2_p	2018-01-11	3146	2122	2018-01-11	ERR1864439	ERS1575304	ERP021848	SAMEA102892168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102892918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925327	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-control-untreated-replicate-3_p	2018-01-11	3271	2202	2018-01-11	ERR1864440	ERS1575305	ERP021848	SAMEA102892918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102893668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925328	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-cold-replicate-1_p	2018-01-11	2337	1545	2018-01-11	ERR1864441	ERS1575306	ERP021848	SAMEA102893668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102894418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925329	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-cold-replicate-2_p	2018-01-11	2434	1622	2018-01-11	ERR1864442	ERS1575307	ERP021848	SAMEA102894418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102895168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925330	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-cold-replicate-3_p	2018-01-11	2493	1660	2018-01-11	ERR1864443	ERS1575308	ERP021848	SAMEA102895168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102895918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925331	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-drought-replicate-1_p	2018-01-11	3447	2328	2018-01-11	ERR1864444	ERS1575309	ERP021848	SAMEA102895918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102896668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925332	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-drought-replicate-2_p	2018-01-11	3209	2160	2018-01-11	ERR1864445	ERS1575310	ERP021848	SAMEA102896668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102872668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925300	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-control-untreated-replicate-3_p	2018-01-11	3643	2501	2018-01-11	ERR1864413	ERS1575278	ERP021848	SAMEA102872668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102871918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925299	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-control-untreated-replicate-2_p	2018-01-11	3179	2168	2018-01-11	ERR1864412	ERS1575277	ERP021848	SAMEA102871918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102871168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925298	300	Illumina HiSeq 2000	PAIRED	PolyA	Leaf-control-untreated-replicate-1_p	2018-01-11	3085	2105	2018-01-11	ERR1864411	ERS1575276	ERP021848	SAMEA102871168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102897418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925333	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-drought-replicate-3_p	2018-01-11	3418	2301	2018-01-11	ERR1864446	ERS1575311	ERP021848	SAMEA102897418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102898168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925334	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-heat-replicate-1_p	2018-01-11	3272	2218	2018-01-11	ERR1864447	ERS1575312	ERP021848	SAMEA102898168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102898918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925335	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-heat-replicate-2_p	2018-01-11	2940	1992	2018-01-11	ERR1864448	ERS1575313	ERP021848	SAMEA102898918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102899668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925336	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-heat-replicate-3_p	2018-01-11	3258	2195	2018-01-11	ERR1864449	ERS1575314	ERP021848	SAMEA102899668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102900418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925337	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-salt-replicate-1_p	2018-01-11	3338	2304	2018-01-11	ERR1864450	ERS1575315	ERP021848	SAMEA102900418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102901168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925338	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-salt-replicate-2_p	2018-01-11	3086	2124	2018-01-11	ERR1864451	ERS1575316	ERP021848	SAMEA102901168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102901918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925339	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-prolonged-salt-replicate-3_p	2018-01-11	3143	2151	2018-01-11	ERR1864452	ERS1575317	ERP021848	SAMEA102901918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102902668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925340	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-cold-replicate-1_p	2018-01-11	2250	1491	2018-01-11	ERR1864453	ERS1575318	ERP021848	SAMEA102902668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102903418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925341	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-cold-replicate-2_p	2018-01-11	2034	1350	2018-01-11	ERR1864454	ERS1575319	ERP021848	SAMEA102903418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102904168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925342	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-cold-replicate-3_p	2018-01-11	2468	1630	2018-01-11	ERR1864455	ERS1575320	ERP021848	SAMEA102904168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102904918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925343	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-drought-replicate-1_p	2018-01-11	2909	1980	2018-01-11	ERR1864456	ERS1575321	ERP021848	SAMEA102904918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102905668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925344	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-drought-replicate-2_p	2018-01-11	3024	2057	2018-01-11	ERR1864457	ERS1575322	ERP021848	SAMEA102905668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102906418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925345	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-drought-replicate-3_p	2018-01-11	3426	2333	2018-01-11	ERR1864458	ERS1575323	ERP021848	SAMEA102906418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102907168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925346	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-heat-replicate-1_p	2018-01-11	3184	2145	2018-01-11	ERR1864459	ERS1575324	ERP021848	SAMEA102907168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102907918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925347	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-heat-replicate-2_p	2018-01-11	3062	2063	2018-01-11	ERR1864460	ERS1575325	ERP021848	SAMEA102907918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102908668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925348	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-heat-replicate-3_p	2018-01-11	3648	2454	2018-01-11	ERR1864461	ERS1575326	ERP021848	SAMEA102908668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102909418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925349	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-salt-replicate-1_p	2018-01-11	3229	2209	2018-01-11	ERR1864462	ERS1575327	ERP021848	SAMEA102909418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102910168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925350	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-salt-replicate-2_p	2018-01-11	3295	2265	2018-01-11	ERR1864463	ERS1575328	ERP021848	SAMEA102910168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102910918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925351	300	Illumina HiSeq 2000	PAIRED	PolyA	Root-short-term-salt-replicate-3_p	2018-01-11	3429	2344	2018-01-11	ERR1864464	ERS1575329	ERP021848	SAMEA102910918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102911668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925352	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-control-untreated-replicate-1_p	2018-01-11	3196	2177	2018-01-11	ERR1864465	ERS1575330	ERP021848	SAMEA102911668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102912418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925353	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-control-untreated-replicate-2_p	2018-01-11	3547	2428	2018-01-11	ERR1864466	ERS1575331	ERP021848	SAMEA102912418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102913168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925354	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-control-untreated-replicate-3_p	2018-01-11	3683	2503	2018-01-11	ERR1864467	ERS1575332	ERP021848	SAMEA102913168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102913918		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925355	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-cold-replicate-1_p	2018-01-11	2333	1539	2018-01-11	ERR1864468	ERS1575333	ERP021848	SAMEA102913918					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102914668		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925356	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-cold-replicate-2_p	2018-01-11	2405	1592	2018-01-11	ERR1864469	ERS1575334	ERP021848	SAMEA102914668					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102915418		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925357	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-cold-replicate-3_p	2018-01-11	2333	1538	2018-01-11	ERR1864470	ERS1575335	ERP021848	SAMEA102915418					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
RNA-Seq		202	PRJEB19784	SAMEA102916168		Center for Genome Research and Biocomputing (http://cgrb.oregonstate.edu) at Oregon State University	sra	ERX1925358	300	Illumina HiSeq 2000	PAIRED	PolyA	Stem-xylem-prolonged-drought-replicate-1_p	2018-01-11	3417	2355	2018-01-11	ERR1864471	ERS1575336	ERP021848	SAMEA102916168					Nisqually-1																		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
